Theta Phi E_total
65.0 176.0 -20.497057678986934
65.0 178.0 -20.2247327613457
65.0 180.0 -20.118653784182925
65.0 182.0 -20.170127432761685
65.0 184.0 -20.372553472514827
65.0 186.0 -20.718840464682152
65.0 188.0 -21.197927423469007
65.0 190.0 -21.790292498452068
65.0 192.0 -22.46615543755956
65.0 194.0 -23.190802439964386
65.0 196.0 -23.936073621020114
65.0 198.0 -24.688979273343836
65.0 200.0 -25.44662751903727
65.0 202.0 -26.200108247400877
65.0 204.0 -26.925279167391256
65.0 206.0 -27.58943517530377
65.0 208.0 -28.160509737551838
65.0 210.0 -28.60761428230964
65.0 212.0 -28.90274089527645
65.0 214.0 -29.034050309350068
65.0 216.0 -29.0229281119222
65.0 218.0 -28.927496761963685
65.0 220.0 -28.824091709959664
65.0 222.0 -28.776435832010428
65.0 224.0 -28.811083655860863
65.0 226.0 -28.912611734308346
65.0 228.0 -29.041974482551712
65.0 230.0 -29.167911880571378
65.0 232.0 -29.288979973996383
65.0 234.0 -29.42842728666658
65.0 236.0 -29.605280039070756
65.0 238.0 -29.803233167602574
65.0 240.0 -29.9649013160736
65.0 242.0 -30.02584205985219
65.0 244.0 -29.963402801553922
65.0 246.0 -29.81071458248257
65.0 248.0 -29.626597054717617
65.0 250.0 -29.460608842650174
65.0 252.0 -29.341400252464837
65.0 254.0 -29.2803822709593
65.0 256.0 -29.272602087925307
65.0 258.0 -29.29650883706175
65.0 260.0 -29.326012708490744
65.0 262.0 -29.351400624240434
65.0 264.0 -29.387780584214585
65.0 266.0 -29.457700384589565
65.0 268.0 -29.562302828197176
65.0 270.0 -29.669901881217484
65.0 272.0 -29.734402665382127
65.0 274.0 -29.73227437009472
65.0 276.0 -29.686874601639722
65.0 278.0 -29.646017218805394
65.0 280.0 -29.63291267756501
65.0 282.0 -29.63172247794583
65.0 284.0 -29.619142511589807
65.0 286.0 -29.597866350870575
65.0 288.0 -29.59816779872778
65.0 290.0 -29.648957615044488
65.0 292.0 -29.745808509594976
65.0 294.0 -29.849369421497222
65.0 296.0 -29.914383821377992
65.0 298.0 -29.917182751578366
65.0 300.0 -29.863927901459725
65.0 302.0 -29.784502068288088
65.0 304.0 -29.715927866232597
65.0 306.0 -29.679684177398315
65.0 308.0 -29.666031676563875
65.0 310.0 -29.644215186089852
65.0 312.0 -29.59717812491734
65.0 314.0 -29.540470815513604
65.0 316.0 -29.500874752398673
65.0 318.0 -29.489831873313385
65.0 320.0 -29.50641701773985
65.0 322.0 -29.556029987480457
65.0 324.0 -29.65295662050744
65.0 326.0 -29.80152616702606
65.0 328.0 -29.979676580421724
65.0 330.0 -30.14344315376517
65.0 332.0 -30.243402605156874
65.0 334.0 -30.230451405779547
65.0 336.0 -30.042574647892607
65.0 338.0 -29.593809316542718
65.0 340.0 -28.808462544929082
65.0 342.0 -27.701664662233263
65.0 344.0 -26.406453842712363
65.0 346.0 -25.092974087431088
65.0 348.0 -23.880984675584415
65.0 350.0 -22.82335870797162
65.0 352.0 -21.93545013900172
65.0 354.0 -21.22571365000656
65.0 356.0 -20.707242010067883
65.0 358.0 -20.391839626729645
70.0 0.0 -21.96352141088187
70.0 2.0 -22.159251513664596
70.0 4.0 -22.529989323687474
70.0 6.0 -23.066286949722556
70.0 8.0 -23.76885774044736
70.0 10.0 -24.63416788960757
70.0 12.0 -25.634833878877007
70.0 14.0 -26.705008528338766
70.0 16.0 -27.74189695366723
70.0 18.0 -28.632093701724738
70.0 20.0 -29.295323570437986
70.0 22.0 -29.714520380403627
70.0 24.0 -29.928865289867662
70.0 26.0 -30.004332363067945
70.0 28.0 -30.007254358473247
70.0 30.0 -29.988664831871027
70.0 32.0 -29.97639500033243
70.0 34.0 -29.972485985962972
70.0 36.0 -29.959753382947675
70.0 38.0 -29.92115238258142
70.0 40.0 -29.85989483876469
70.0 42.0 -29.79900599189119
70.0 44.0 -29.757605476769594
70.0 46.0 -29.729401954262585
70.0 48.0 -29.69212270382121
70.0 50.0 -29.640514801738014
70.0 52.0 -29.600201151886203
70.0 54.0 -29.605120224878675
70.0 56.0 -29.667343144652925
70.0 58.0 -29.76562792730732
70.0 60.0 -29.85636785901147
70.0 62.0 -29.897844807347123
70.0 64.0 -29.870862686232755
70.0 66.0 -29.782976684358648
70.0 68.0 -29.657993432646226
70.0 70.0 -29.523321098337316
70.0 72.0 -29.4066045643924
70.0 74.0 -29.336897702161963
70.0 76.0 -29.335636473680754
70.0 78.0 -29.399438985366576
70.0 80.0 -29.49740271580645
70.0 82.0 -29.59678379872092
70.0 84.0 -29.694947139394912
70.0 86.0 -29.8173496994658
70.0 88.0 -29.978164058765163
70.0 90.0 -30.145860980890337
70.0 92.0 -30.2551725207239
70.0 94.0 -30.263237114142818
70.0 96.0 -30.190214282907885
70.0 98.0 -30.09596847040427
70.0 100.0 -30.027170454917705
70.0 102.0 -29.989909101704075
70.0 104.0 -29.961947406840302
70.0 106.0 -29.92533247364365
70.0 108.0 -29.880285598740755
70.0 110.0 -29.826909742545826
70.0 112.0 -29.7499052941667
70.0 114.0 -29.632029633471248
70.0 116.0 -29.47779652810795
70.0 118.0 -29.315568120020473
70.0 120.0 -29.174316418134122
70.0 122.0 -29.065749121019184
70.0 124.0 -28.992268145701775
70.0 126.0 -28.962000495339026
70.0 128.0 -28.98639087927957
70.0 130.0 -29.063862904999755
70.0 132.0 -29.169441343738104
70.0 134.0 -29.264923264048527
70.0 136.0 -29.327302810115846
70.0 138.0 -29.37030997820453
70.0 140.0 -29.43047513352404
70.0 142.0 -29.52518407737738
70.0 144.0 -29.62548842025488
70.0 146.0 -29.676140320501595
70.0 148.0 -29.649634463267137
70.0 150.0 -29.57601655761019
70.0 152.0 -29.509076035383565
70.0 154.0 -29.466730236758455
70.0 156.0 -29.402467320003897
70.0 158.0 -29.219207110927833
70.0 160.0 -28.811826769827377
70.0 162.0 -28.119105062035512
70.0 164.0 -27.15802734883615
70.0 166.0 -26.02489073383834
70.0 168.0 -24.862429391639086
70.0 170.0 -23.807380120202446
70.0 172.0 -22.951177711032994
70.0 174.0 -22.330930742890626
70.0 176.0 -21.942331920783474
70.0 178.0 -21.76141091927201
70.0 180.0 -21.765253499095856
70.0 182.0 -21.94368392357711
70.0 184.0 -22.298781984859787
70.0 186.0 -22.83576918853344
70.0 188.0 -23.550817599869674
70.0 190.0 -24.419478198877158
70.0 192.0 -25.38958887220439
70.0 194.0 -26.38657480032121
70.0 196.0 -27.337983716157606
70.0 198.0 -28.200650409281906
70.0 200.0 -28.950383246435003
70.0 202.0 -29.539021041703975
70.0 204.0 -29.897671303786936
70.0 206.0 -30.015902453541816
70.0 208.0 -29.98367993458388
70.0 210.0 -29.921813540992055
70.0 212.0 -29.89730599827739
70.0 214.0 -29.905201329694915
70.0 216.0 -29.90316082375141
70.0 218.0 -29.859053170324774
70.0 220.0 -29.77677266311463
70.0 222.0 -29.685920367530994
70.0 224.0 -29.613272335806027
70.0 226.0 -29.567391534250724
70.0 228.0 -29.54732553061276
70.0 230.0 -29.556373744086315
70.0 232.0 -29.60068448553311
70.0 234.0 -29.676932729168914
70.0 236.0 -29.764515808614487
70.0 238.0 -29.82864000162206
70.0 240.0 -29.834091580725417
70.0 242.0 -29.767032152189543
70.0 244.0 -29.648635797092986
70.0 246.0 -29.521388971311083
70.0 248.0 -29.419770203352968
70.0 250.0 -29.354441313025404
70.0 252.0 -29.31928812452388
70.0 254.0 -29.308374825652884
70.0 256.0 -29.323075902950066
70.0 258.0 -29.365742310469965
70.0 260.0 -29.435302718735265
70.0 262.0 -29.5296304303754
70.0 264.0 -29.64476925054872
70.0 266.0 -29.768403148608105
70.0 268.0 -29.876473938276746
70.0 270.0 -29.942884891002898
70.0 272.0 -29.9563086720819
70.0 274.0 -29.9295846198657
70.0 276.0 -29.89921831003379
70.0 278.0 -29.90521882407942
70.0 280.0 -29.952411835209368
70.0 282.0 -29.998363305663297
70.0 284.0 -29.991661584393906
70.0 286.0 -29.917239426541173
70.0 288.0 -29.803630930161596
70.0 290.0 -29.692265410653484
70.0 292.0 -29.59714884767852
70.0 294.0 -29.49537628433307
70.0 296.0 -29.358709950243544
70.0 298.0 -29.186252830109606
70.0 300.0 -29.005462920491265
70.0 302.0 -28.85199645878165
70.0 304.0 -28.750794984547483
70.0 306.0 -28.710118142032034
70.0 308.0 -28.727322205180727
70.0 310.0 -28.79607975438877
70.0 312.0 -28.90736315936522
70.0 314.0 -29.043929918305345
70.0 316.0 -29.175530291268004
70.0 318.0 -29.267492709394944
70.0 320.0 -29.302639681102285
70.0 322.0 -29.29306810735197
70.0 324.0 -29.266455168681063
70.0 326.0 -29.24459170349497
70.0 328.0 -29.235635970726065
70.0 330.0 -29.239720391194098
70.0 332.0 -29.255512740404942
70.0 334.0 -29.2748593905276
70.0 336.0 -29.26055434177927
70.0 338.0 -29.126260559558126
70.0 340.0 -28.761700846904255
70.0 342.0 -28.11207725378514
70.0 344.0 -27.226420049012813
70.0 346.0 -26.212295587794433
70.0 348.0 -25.171598907907025
70.0 350.0 -24.185190225980815
70.0 352.0 -23.322856563087967
70.0 354.0 -22.643916201732086
70.0 356.0 -22.187309846306697
70.0 358.0 -21.964669802650274
75.0 0.0 -22.465799216393858
75.0 2.0 -22.712793968831654
75.0 4.0 -23.159158366594795
75.0 6.0 -23.819640838362904
75.0 8.0 -24.708638844889364
75.0 10.0 -25.831501023795177
75.0 12.0 -27.171028105854763
75.0 14.0 -28.66048686250396
75.0 16.0 -30.127104017461818
75.0 18.0 -31.234985548379992
75.0 20.0 -31.622509253728275
75.0 22.0 -31.288291423417903
75.0 24.0 -30.598443561775028
75.0 26.0 -29.888410276983404
75.0 28.0 -29.31161224937913
75.0 30.0 -28.908065321805225
75.0 32.0 -28.673279947539463
75.0 34.0 -28.582217659186636
75.0 36.0 -28.59157811567733
75.0 38.0 -28.645761811233484
75.0 40.0 -28.69498111710998
75.0 42.0 -28.713463516321994
75.0 44.0 -28.698140264582545
75.0 46.0 -28.648871014833638
75.0 48.0 -28.55841160143036
75.0 50.0 -28.4283500535221
75.0 52.0 -28.287371895618204
75.0 54.0 -28.18129719991766
75.0 56.0 -28.140811230873748
75.0 58.0 -28.161051443014827
75.0 60.0 -28.21526529726665
75.0 62.0 -28.286580475818116
75.0 64.0 -28.37927090858375
75.0 66.0 -28.49539801318084
75.0 68.0 -28.60562298076737
75.0 70.0 -28.65554971754422
75.0 72.0 -28.614294616012685
75.0 74.0 -28.512692043036836
75.0 76.0 -28.41934379901111
75.0 78.0 -28.3802822484137
75.0 80.0 -28.384642374503283
75.0 82.0 -28.384863633417442
75.0 84.0 -28.351180619494496
75.0 86.0 -28.30365891225223
75.0 88.0 -28.288373876461485
75.0 90.0 -28.332546772448882
75.0 92.0 -28.426482030152123
75.0 94.0 -28.539740995081043
75.0 96.0 -28.64778453003105
75.0 98.0 -28.741932316326
75.0 100.0 -28.8205888862613
75.0 102.0 -28.881367482567303
75.0 104.0 -28.922647341428366
75.0 106.0 -28.94595005569727
75.0 108.0 -28.95080439539605
75.0 110.0 -28.927502072910002
75.0 112.0 -28.86273062075969
75.0 114.0 -28.755978146172186
75.0 116.0 -28.62405834866985
75.0 118.0 -28.48632287701335
75.0 120.0 -28.350945729456377
75.0 122.0 -28.220616399459644
75.0 124.0 -28.10867595433599
75.0 126.0 -28.04157407864375
75.0 128.0 -28.040981070863992
75.0 130.0 -28.10265676773612
75.0 132.0 -28.192801862565823
75.0 134.0 -28.270316171018976
75.0 136.0 -28.31961634294192
75.0 138.0 -28.358216245950715
75.0 140.0 -28.40363658964211
75.0 142.0 -28.43495685628462
75.0 144.0 -28.39762610628899
75.0 146.0 -28.25437469962025
75.0 148.0 -28.02891936725375
75.0 150.0 -27.79429269229782
75.0 152.0 -27.62152040125223
75.0 154.0 -27.53509408005335
75.0 156.0 -27.4968952811859
75.0 158.0 -27.42024426253439
75.0 160.0 -27.214497291006246
75.0 162.0 -26.834399580320255
75.0 164.0 -26.287618971212787
75.0 166.0 -25.611783921337263
75.0 168.0 -24.866894284603767
75.0 170.0 -24.133730158470883
75.0 172.0 -23.493236699763305
75.0 174.0 -23.00257867878087
75.0 176.0 -22.690175394683347
75.0 178.0 -22.567375741926476
75.0 180.0 -22.64149371021319
75.0 182.0 -22.92011921396718
75.0 184.0 -23.40854315899287
75.0 186.0 -24.108662453144184
75.0 188.0 -25.02341340266848
75.0 190.0 -26.1603671432093
75.0 192.0 -27.519257662843586
75.0 194.0 -29.045141887833918
75.0 196.0 -30.540702463083488
75.0 198.0 -31.614213227557638
75.0 200.0 -31.901780344341443
75.0 202.0 -31.463823806257896
75.0 204.0 -30.678555922419406
75.0 206.0 -29.867421205793107
75.0 208.0 -29.1991871882137
75.0 210.0 -28.740001257149338
75.0 212.0 -28.494710501148802
75.0 214.0 -28.429085522141072
75.0 216.0 -28.48764422749046
75.0 218.0 -28.609613175551473
75.0 220.0 -28.737362131133
75.0 222.0 -28.82028922393259
75.0 224.0 -28.822330957479252
75.0 226.0 -28.733362084908368
75.0 228.0 -28.576235263755837
75.0 230.0 -28.394575899235143
75.0 232.0 -28.226741082773383
75.0 234.0 -28.09476890895072
75.0 236.0 -28.01399721864595
75.0 238.0 -28.002229879462508
75.0 240.0 -28.073082008798977
75.0 242.0 -28.219075083862005
75.0 244.0 -28.40545861172862
75.0 246.0 -28.583075362695936
75.0 248.0 -28.7054728142115
75.0 250.0 -28.741714916689393
75.0 252.0 -28.687745292065607
75.0 254.0 -28.570337063064834
75.0 256.0 -28.435221025658585
75.0 258.0 -28.321841885604236
75.0 260.0 -28.24352900874586
75.0 262.0 -28.191376186223394
75.0 264.0 -28.15371186682166
75.0 266.0 -28.13039114077199
75.0 268.0 -28.132196602458038
75.0 270.0 -28.16658558354447
75.0 272.0 -28.22490302848031
75.0 274.0 -28.288428573860184
75.0 276.0 -28.34493050042215
75.0 278.0 -28.39647731563652
75.0 280.0 -28.456109674831733
75.0 282.0 -28.53559906989574
75.0 284.0 -28.629501867635717
75.0 286.0 -28.712093565153527
75.0 288.0 -28.75254745018053
75.0 290.0 -28.73282041168212
75.0 292.0 -28.654750581296263
75.0 294.0 -28.537560308710948
75.0 296.0 -28.41024473281582
75.0 298.0 -28.299945726432828
75.0 300.0 -28.220412838257918
75.0 302.0 -28.167996836513886
75.0 304.0 -28.13017774333952
75.0 306.0 -28.100631515230713
75.0 308.0 -28.084802506262907
75.0 310.0 -28.092445720537285
75.0 312.0 -28.128667765606753
75.0 314.0 -28.19012563431292
75.0 316.0 -28.26687273614841
75.0 318.0 -28.34456365440493
75.0 320.0 -28.40129758339751
75.0 322.0 -28.408148741217772
75.0 324.0 -28.342515738151086
75.0 326.0 -28.204562084736047
75.0 328.0 -28.01966759621159
75.0 330.0 -27.822829539340287
75.0 332.0 -27.64184000410415
75.0 334.0 -27.49245641971183
75.0 336.0 -27.37412690763812
75.0 338.0 -27.254396186123692
75.0 340.0 -27.058212843227018
75.0 342.0 -26.696584091098714
75.0 344.0 -26.13329142138296
75.0 346.0 -25.419551258830033
75.0 348.0 -24.65494142363918
75.0 350.0 -23.931624413058323
75.0 352.0 -23.31340386356593
75.0 354.0 -22.83999788641061
75.0 356.0 -22.53446819824275
75.0 358.0 -22.408093361083875
80.0 0.0 -21.332944075043212
80.0 2.0 -21.34724846170611
80.0 4.0 -21.495426189277204
80.0 6.0 -21.772335590110856
80.0 8.0 -22.164282169069452
80.0 10.0 -22.65717200054969
80.0 12.0 -23.23914941835749
80.0 14.0 -23.894152105553378
80.0 16.0 -24.59241651451462
80.0 18.0 -25.285872011385564
80.0 20.0 -25.91153385590348
80.0 22.0 -26.404311408780874
80.0 24.0 -26.72163814748984
80.0 26.0 -26.869444637204168
80.0 28.0 -26.90464725363023
80.0 30.0 -26.909421656201523
80.0 32.0 -26.957902248370903
80.0 34.0 -27.08979233537915
80.0 36.0 -27.296545579728956
80.0 38.0 -27.529318142303833
80.0 40.0 -27.730989131722595
80.0 42.0 -27.868811789067713
80.0 44.0 -27.936565931006317
80.0 46.0 -27.931756135825644
80.0 48.0 -27.84551178114931
80.0 50.0 -27.684767118282238
80.0 52.0 -27.497853489814705
80.0 54.0 -27.35819556390039
80.0 56.0 -27.312555611145157
80.0 58.0 -27.347571585190792
80.0 60.0 -27.409722381651566
80.0 62.0 -27.463226742953687
80.0 64.0 -27.527499002522514
80.0 66.0 -27.648119388821666
80.0 68.0 -27.83197187975972
80.0 70.0 -28.019460404046548
80.0 72.0 -28.125735935063897
80.0 74.0 -28.111956880996807
80.0 76.0 -28.010285440732652
80.0 78.0 -27.87941764703846
80.0 80.0 -27.7513013883982
80.0 82.0 -27.623801164523115
80.0 84.0 -27.491647470628973
80.0 86.0 -27.37260777191928
80.0 88.0 -27.298292311956263
80.0 90.0 -27.28611686408367
80.0 92.0 -27.328558366396784
80.0 94.0 -27.405091361994607
80.0 96.0 -27.496639583992838
80.0 98.0 -27.588215584601407
80.0 100.0 -27.66511501712904
80.0 102.0 -27.716444369981836
80.0 104.0 -27.743860809014937
80.0 106.0 -27.761489214094034
80.0 108.0 -27.784886341192035
80.0 110.0 -27.819256297801065
80.0 112.0 -27.857317810507773
80.0 114.0 -27.88795838612202
80.0 116.0 -27.905361671650958
80.0 118.0 -27.910821896129136
80.0 120.0 -27.91164365726496
80.0 122.0 -27.921704250148352
80.0 124.0 -27.958634396779473
80.0 126.0 -28.033005192441042
80.0 128.0 -28.135555783980823
80.0 130.0 -28.2335351508142
80.0 132.0 -28.283368092821625
80.0 134.0 -28.259492003624352
80.0 136.0 -28.180156124198852
80.0 138.0 -28.096447757283983
80.0 140.0 -28.04737384525054
80.0 142.0 -28.02756729427117
80.0 144.0 -27.99664669341382
80.0 146.0 -27.917909613560745
80.0 148.0 -27.791746998706582
80.0 150.0 -27.65281368273897
80.0 152.0 -27.533208120039305
80.0 154.0 -27.426781832133756
80.0 156.0 -27.285140948223933
80.0 158.0 -27.046244170200772
80.0 160.0 -26.669336174532695
80.0 162.0 -26.147142686431792
80.0 164.0 -25.498530383543283
80.0 166.0 -24.76402142935184
80.0 168.0 -24.002780435563018
80.0 170.0 -23.279869045821236
80.0 172.0 -22.650349471668008
80.0 174.0 -22.150260109780927
80.0 176.0 -21.795042363599762
80.0 178.0 -21.583151780816117
80.0 180.0 -21.504053504613594
80.0 182.0 -21.548144345649092
80.0 184.0 -21.712981658797574
80.0 186.0 -22.00134132348159
80.0 188.0 -22.412784134523275
80.0 190.0 -22.9360260752701
80.0 192.0 -23.547543518365572
80.0 194.0 -24.213854514486854
80.0 196.0 -24.892126740881316
80.0 198.0 -25.530554157229425
80.0 200.0 -26.075807991342394
80.0 202.0 -26.487808033323425
80.0 204.0 -26.751893733134654
80.0 206.0 -26.88556778166886
80.0 208.0 -26.93877522236018
80.0 210.0 -26.97669955941104
80.0 212.0 -27.049390690345405
80.0 214.0 -27.17136604684689
80.0 216.0 -27.328256690660098
80.0 218.0 -27.499301293369722
80.0 220.0 -27.66257836802041
80.0 222.0 -27.78493270892185
80.0 224.0 -27.831036170020937
80.0 226.0 -27.787794028046427
80.0 228.0 -27.67390024108941
80.0 230.0 -27.526477387273445
80.0 232.0 -27.37988676728024
80.0 234.0 -27.25888210157214
80.0 236.0 -27.18573926069252
80.0 238.0 -27.182035624441824
80.0 240.0 -27.259037101622475
80.0 242.0 -27.405077642212827
80.0 244.0 -27.583046608145693
80.0 246.0 -27.74603350209449
80.0 248.0 -27.860284724368164
80.0 250.0 -27.91466014824328
80.0 252.0 -27.91067711624869
80.0 254.0 -27.851628556726094
80.0 256.0 -27.748832466341184
80.0 258.0 -27.629812531386776
80.0 260.0 -27.525078229654248
80.0 262.0 -27.44669081194315
80.0 264.0 -27.386137163179605
80.0 266.0 -27.332840086957756
80.0 268.0 -27.29141128681075
80.0 270.0 -27.27889343810094
80.0 272.0 -27.306444636656046
80.0 274.0 -27.365099981402004
80.0 276.0 -27.42911180056131
80.0 278.0 -27.478545055032917
80.0 280.0 -27.52105905713679
80.0 282.0 -27.581399383790313
80.0 284.0 -27.668454230010333
80.0 286.0 -27.75950611479276
80.0 288.0 -27.81431713940941
80.0 290.0 -27.80718500603122
80.0 292.0 -27.75217247794087
80.0 294.0 -27.69522511901029
80.0 296.0 -27.679618878654356
80.0 298.0 -27.717047915612593
80.0 300.0 -27.78638974971343
80.0 302.0 -27.856667274983025
80.0 304.0 -27.915016948479444
80.0 306.0 -27.977006604214058
80.0 308.0 -28.06302935627111
80.0 310.0 -28.16304472186011
80.0 312.0 -28.23567592753225
80.0 314.0 -28.247203772954283
80.0 316.0 -28.20580563638055
80.0 318.0 -28.146243051664953
80.0 320.0 -28.085147603986336
80.0 322.0 -28.010299439613163
80.0 324.0 -27.911413213539245
80.0 326.0 -27.803393247691947
80.0 328.0 -27.714603763109004
80.0 330.0 -27.655352860417214
80.0 332.0 -27.600077746060535
80.0 334.0 -27.503321345209425
80.0 336.0 -27.330452224679984
80.0 338.0 -27.064727930325926
80.0 340.0 -26.68492629373644
80.0 342.0 -26.155159398258316
80.0 344.0 -25.46042881217758
80.0 346.0 -24.650424502445652
80.0 348.0 -23.826848461909044
80.0 350.0 -23.086318548742334
80.0 352.0 -22.480276030656764
80.0 354.0 -22.01469804105958
80.0 356.0 -21.673836802444622
80.0 358.0 -21.445644814974784
85.0 0.0 -20.465887199991123
85.0 2.0 -20.324816091674016
85.0 4.0 -20.265922321182217
85.0 6.0 -20.288240987716442
85.0 8.0 -20.401317699223092
85.0 10.0 -20.614722308238463
85.0 12.0 -20.930954111359288
85.0 14.0 -21.347563208204857
85.0 16.0 -21.861910171896927
85.0 18.0 -22.468752371660344
85.0 20.0 -23.150519164732128
85.0 22.0 -23.870968697536867
85.0 24.0 -24.582390366071614
85.0 26.0 -25.24166124042553
85.0 28.0 -25.817293178281922
85.0 30.0 -26.283734840710856
85.0 32.0 -26.62126305204241
85.0 34.0 -26.826213997433356
85.0 36.0 -26.913629136619164
85.0 38.0 -26.910524980677476
85.0 40.0 -26.8550604353468
85.0 42.0 -26.794690388200316
85.0 44.0 -26.768323864555526
85.0 46.0 -26.785760828801337
85.0 48.0 -26.827237205793992
85.0 50.0 -26.866339179630216
85.0 52.0 -26.89764889493661
85.0 54.0 -26.941774366317247
85.0 56.0 -27.020290981264658
85.0 58.0 -27.126136868799758
85.0 60.0 -27.22230010717019
85.0 62.0 -27.275966184140724
85.0 64.0 -27.293488995622724
85.0 66.0 -27.309124766627843
85.0 68.0 -27.339078680473374
85.0 70.0 -27.36285355408964
85.0 72.0 -27.354822754823253
85.0 74.0 -27.322631264118723
85.0 76.0 -27.300353590900617
85.0 78.0 -27.304839039497885
85.0 80.0 -27.314759724050056
85.0 82.0 -27.298995366072237
85.0 84.0 -27.2554106136465
85.0 86.0 -27.213816813597003
85.0 88.0 -27.20399535919514
85.0 90.0 -27.22758333791888
85.0 92.0 -27.26399280434226
85.0 94.0 -27.29712441588012
85.0 96.0 -27.327958758850805
85.0 98.0 -27.361943451506754
85.0 100.0 -27.39048549074507
85.0 102.0 -27.390877040728476
85.0 104.0 -27.347110680557428
85.0 106.0 -27.268153542827474
85.0 108.0 -27.183505006982386
85.0 110.0 -27.123877110012486
85.0 112.0 -27.107541717091344
85.0 114.0 -27.139138232023473
85.0 116.0 -27.2136914170027
85.0 118.0 -27.319841733607877
85.0 120.0 -27.443605233029995
85.0 122.0 -27.573299675786465
85.0 124.0 -27.701782415947058
85.0 126.0 -27.823766945210036
85.0 128.0 -27.92915498891172
85.0 130.0 -27.996567857541574
85.0 132.0 -27.996255354719253
85.0 134.0 -27.910050806477862
85.0 136.0 -27.75467006919859
85.0 138.0 -27.57755234757092
85.0 140.0 -27.426982768638844
85.0 142.0 -27.329507529645177
85.0 144.0 -27.288998528819093
85.0 146.0 -27.29845026612172
85.0 148.0 -27.349000418883666
85.0 150.0 -27.427412348571206
85.0 152.0 -27.507149668284082
85.0 154.0 -27.542345168947485
85.0 156.0 -27.47226123980992
85.0 158.0 -27.237074468302353
85.0 160.0 -26.795830168330586
85.0 162.0 -26.14317032193753
85.0 164.0 -25.323712534560517
85.0 166.0 -24.42488206404668
85.0 168.0 -23.540695969877603
85.0 170.0 -22.737095059628963
85.0 172.0 -22.044113683059354
85.0 174.0 -21.468012487681264
85.0 176.0 -21.006301849310415
85.0 178.0 -20.656164412499486
85.0 180.0 -20.415685600330967
85.0 182.0 -20.281479499187974
85.0 184.0 -20.246121509720524
85.0 186.0 -20.298400583821525
85.0 188.0 -20.428374845120395
85.0 190.0 -20.635002167567883
85.0 192.0 -20.92923920532421
85.0 194.0 -21.326942996380293
85.0 196.0 -21.835445519184212
85.0 198.0 -22.44407278023976
85.0 200.0 -23.124397070257935
85.0 202.0 -23.83714152630693
85.0 204.0 -24.539110721334527
85.0 206.0 -25.189408499535105
85.0 208.0 -25.756913938751786
85.0 210.0 -26.222135005061936
85.0 212.0 -26.569326443248475
85.0 214.0 -26.78382614592146
85.0 216.0 -26.86888598461449
85.0 218.0 -26.860702106471606
85.0 220.0 -26.810875663971572
85.0 222.0 -26.756783923774307
85.0 224.0 -26.71521364601714
85.0 226.0 -26.695331837391084
85.0 228.0 -26.70940704787374
85.0 230.0 -26.765975793949217
85.0 232.0 -26.852279233607387
85.0 234.0 -26.933757523233226
85.0 236.0 -26.980525934773546
85.0 238.0 -26.995437222531493
85.0 240.0 -27.010423073645406
85.0 242.0 -27.05170726582585
85.0 244.0 -27.114122961996078
85.0 246.0 -27.17333533831097
85.0 248.0 -27.21673022522317
85.0 250.0 -27.251434752699637
85.0 252.0 -27.282789905526485
85.0 254.0 -27.29990564075433
85.0 256.0 -27.28981216761514
85.0 258.0 -27.25845008852884
85.0 260.0 -27.228095011962253
85.0 262.0 -27.21248078557053
85.0 264.0 -27.203554295233424
85.0 266.0 -27.189636379732182
85.0 268.0 -27.17992041334805
85.0 270.0 -27.20130273203994
85.0 272.0 -27.268642982556486
85.0 274.0 -27.359571776588993
85.0 276.0 -27.422427193208684
85.0 278.0 -27.41648347648283
85.0 280.0 -27.347295027719873
85.0 282.0 -27.2592045195265
85.0 284.0 -27.196602990018235
85.0 286.0 -27.17226806700818
85.0 288.0 -27.163963253939492
85.0 290.0 -27.14410623411263
85.0 292.0 -27.117236174606912
85.0 294.0 -27.120864033163677
85.0 296.0 -27.187853015743393
85.0 298.0 -27.310965363270086
85.0 300.0 -27.444879625942747
85.0 302.0 -27.547620100401737
85.0 304.0 -27.619416743589674
85.0 306.0 -27.693167770139357
85.0 308.0 -27.785052185083572
85.0 310.0 -27.859380255251743
85.0 312.0 -27.85092180977747
85.0 314.0 -27.73140235231127
85.0 316.0 -27.5479413091547
85.0 318.0 -27.38263016656791
85.0 320.0 -27.283499345307384
85.0 322.0 -27.245068759527978
85.0 324.0 -27.243818181255783
85.0 326.0 -27.27633314077647
85.0 328.0 -27.35641143763377
85.0 330.0 -27.479137739160308
85.0 332.0 -27.59709850463456
85.0 334.0 -27.6389092852203
85.0 336.0 -27.54882215284684
85.0 338.0 -27.297222319444675
85.0 340.0 -26.85976639617406
85.0 342.0 -26.220349573158096
85.0 344.0 -25.41021968093989
85.0 346.0 -24.51661313899764
85.0 348.0 -23.635186018014608
85.0 350.0 -22.827571034585247
85.0 352.0 -22.120810660113754
85.0 354.0 -21.52670875216554
85.0 356.0 -21.053392600605424
85.0 358.0 -20.702921790266853
90.0 0.0 -21.904031395112074
90.0 2.0 -21.72587371282674
90.0 4.0 -21.60704912107548
90.0 6.0 -21.561138409744313
90.0 8.0 -21.608805041807685
90.0 10.0 -21.7581693694903
90.0 12.0 -22.006648572634383
90.0 14.0 -22.355575268594446
90.0 16.0 -22.813235784178016
90.0 18.0 -23.37918014369724
90.0 20.0 -24.02975423695796
