Theta Phi E_total
65.0 158.0 -28.567274337520963
65.0 160.0 -27.98053719169993
65.0 162.0 -27.155356573544786
65.0 164.0 -26.116574984119616
65.0 166.0 -24.98265464940018
65.0 168.0 -23.89614572960278
65.0 170.0 -22.95684904806096
65.0 172.0 -22.20734261276032
65.0 174.0 -21.653216933001488
65.0 176.0 -21.289352500017923
65.0 178.0 -21.11665414400687
65.0 180.0 -21.14484662786914
65.0 182.0 -21.38521549983328
65.0 184.0 -21.841697894533482
65.0 186.0 -22.50695731125451
65.0 188.0 -23.364297255459057
65.0 190.0 -24.391324691622426
65.0 192.0 -25.55873838214667
65.0 194.0 -26.817338723262246
65.0 196.0 -28.073526882476337
65.0 198.0 -29.177258340159064
65.0 200.0 -29.97108361203828
65.0 202.0 -30.397235457317215
65.0 204.0 -30.538905473623803
65.0 206.0 -30.532236640432615
65.0 208.0 -30.468480197622213
65.0 210.0 -30.376505785110947
65.0 212.0 -30.260076999539006
65.0 214.0 -30.135295491689533
65.0 216.0 -30.03768902331569
65.0 218.0 -30.00208327379287
65.0 220.0 -30.036732989605333
65.0 222.0 -30.112838022965775
65.0 224.0 -30.17992396739463
65.0 226.0 -30.19925690203422
65.0 228.0 -30.169690568463178
65.0 230.0 -30.12323236202258
65.0 232.0 -30.095415890289754
65.0 234.0 -30.097880573406645
65.0 236.0 -30.113138073924762
65.0 238.0 -30.110133211264287
65.0 240.0 -30.068716888003088
65.0 242.0 -29.996894425164754
65.0 244.0 -29.920537052484477
65.0 246.0 -29.849219496233147
65.0 248.0 -29.75953651877405
65.0 250.0 -29.624396687322253
65.0 252.0 -29.457767188165953
65.0 254.0 -29.31744550636731
65.0 256.0 -29.259153713310425
65.0 258.0 -29.291399899815143
65.0 260.0 -29.371775492199156
65.0 262.0 -29.443475060917883
65.0 264.0 -29.476307342679426
65.0 266.0 -29.47569837918598
65.0 268.0 -29.46253286541479
65.0 270.0 -29.452009911631873
65.0 272.0 -29.446533320245102
65.0 274.0 -29.444469437985727
65.0 276.0 -29.45513346365262
65.0 278.0 -29.495579747046317
65.0 280.0 -29.567977010949157
65.0 282.0 -29.651069342341515
65.0 284.0 -29.716332993416124
65.0 286.0 -29.74456574302316
65.0 288.0 -29.731344849987146
65.0 290.0 -29.68533728370624
65.0 292.0 -29.621813906788628
65.0 294.0 -29.55761241795983
65.0 296.0 -29.505767401218435
65.0 298.0 -29.466132636811363
65.0 300.0 -29.4262075218123
65.0 302.0 -29.379712876304595
65.0 304.0 -29.34317166452915
65.0 306.0 -29.346831063552727
65.0 308.0 -29.403300043339925
65.0 310.0 -29.487871149515072
65.0 312.0 -29.557091324306274
65.0 314.0 -29.5830934974656
65.0 316.0 -29.561839901417216
65.0 318.0 -29.502254878872613
65.0 320.0 -29.427607138441985
65.0 322.0 -29.379742566385122
65.0 324.0 -29.399328581556006
65.0 326.0 -29.48850036303957
65.0 328.0 -29.590298458231086
65.0 330.0 -29.615188801760404
65.0 332.0 -29.505618819451445
65.0 334.0 -29.274113640282664
65.0 336.0 -28.964010745489453
65.0 338.0 -28.569762894339554
65.0 340.0 -28.005311943337556
65.0 342.0 -27.18439852768546
65.0 344.0 -26.141681905372064
65.0 346.0 -25.02265938307342
65.0 348.0 -23.967534993899623
65.0 350.0 -23.049024884501968
65.0 352.0 -22.28929855051409
65.0 354.0 -21.698445330800567
65.0 356.0 -21.296122291419746
65.0 358.0 -21.108485276278934
70.0 0.0 -21.34305441560189
70.0 2.0 -21.561391630044998
70.0 4.0 -21.944920755681956
70.0 6.0 -22.481482381718443
70.0 8.0 -23.169326247034135
70.0 10.0 -24.006809120942798
70.0 12.0 -24.973124972467197
70.0 14.0 -26.0081095741553
70.0 16.0 -27.004495611034002
70.0 18.0 -27.832319261162226
70.0 20.0 -28.402516156994903
70.0 22.0 -28.723546079593916
70.0 24.0 -28.881989697813953
70.0 26.0 -28.965808174859575
70.0 28.0 -29.014298679312354
70.0 30.0 -29.02819670488959
70.0 32.0 -29.009808079233
70.0 34.0 -28.985083947353854
70.0 36.0 -28.988220915760024
70.0 38.0 -29.033889589927476
70.0 40.0 -29.107831139996378
70.0 42.0 -29.180099137270968
70.0 44.0 -29.225001486248384
70.0 46.0 -29.231960262679358
70.0 48.0 -29.205984724404274
70.0 50.0 -29.16190380521997
70.0 52.0 -29.113989700819772
70.0 54.0 -29.070435413186186
70.0 56.0 -29.038423300732894
70.0 58.0 -29.02606730828758
70.0 60.0 -29.032231185905154
70.0 62.0 -29.038881338114216
70.0 64.0 -29.02340345748982
70.0 66.0 -28.984168374819795
70.0 68.0 -28.947409123045247
70.0 70.0 -28.940806222582417
70.0 72.0 -28.965680567865913
70.0 74.0 -29.0009866553918
70.0 76.0 -29.029827014377606
70.0 78.0 -29.05493121005165
70.0 80.0 -29.087478834355164
70.0 82.0 -29.12612799748926
70.0 84.0 -29.151787387866
70.0 86.0 -29.144694833900683
70.0 88.0 -29.10549450124733
70.0 90.0 -29.055521193229477
70.0 92.0 -29.01605285129229
70.0 94.0 -28.991238715504043
70.0 96.0 -28.970516566637098
70.0 98.0 -28.94513570953972
70.0 100.0 -28.922263593090204
70.0 102.0 -28.919412595435915
70.0 104.0 -28.944103195805063
70.0 106.0 -28.984734059354093
70.0 108.0 -29.020533131453732
70.0 110.0 -29.035698340712397
70.0 112.0 -29.027417958314537
70.0 114.0 -29.00408083430164
70.0 116.0 -28.975149221771765
70.0 118.0 -28.944048309143394
70.0 120.0 -28.91116861545735
70.0 122.0 -28.883122075681513
70.0 124.0 -28.878218800715544
70.0 126.0 -28.917531973593196
70.0 128.0 -29.00715216673604
70.0 130.0 -29.1303544034321
70.0 132.0 -29.254467878941437
70.0 134.0 -29.342026608850222
70.0 136.0 -29.362014635055957
70.0 138.0 -29.303661004069696
70.0 140.0 -29.184783210977333
70.0 142.0 -29.042808634686118
70.0 144.0 -28.912912596211658
70.0 146.0 -28.808949964292403
70.0 148.0 -28.719267143931763
70.0 150.0 -28.618906754042545
70.0 152.0 -28.486704006762302
70.0 154.0 -28.31238573549077
70.0 156.0 -28.085681350743336
70.0 158.0 -27.773528929041355
70.0 160.0 -27.314515469243347
70.0 162.0 -26.655379717344122
70.0 164.0 -25.802056032288853
70.0 166.0 -24.830633386486447
70.0 168.0 -23.852222449704605
70.0 170.0 -22.96989431789806
70.0 172.0 -22.253770766931105
70.0 174.0 -21.73605087920538
70.0 176.0 -21.4193794074732
70.0 178.0 -21.291864178092624
70.0 180.0 -21.341956757194428
70.0 182.0 -21.566804022331453
70.0 184.0 -21.971173060918527
70.0 186.0 -22.559148731394462
70.0 188.0 -23.323403767434865
70.0 190.0 -24.235709025489058
70.0 192.0 -25.240523532502
70.0 194.0 -26.25462137727763
70.0 196.0 -27.178909092624775
70.0 198.0 -27.92627560095188
70.0 200.0 -28.454976278756796
70.0 202.0 -28.782549227178535
70.0 204.0 -28.965794445900936
70.0 206.0 -29.063134867206518
70.0 208.0 -29.109465279071397
70.0 210.0 -29.11795120664207
70.0 212.0 -29.098214952826154
70.0 214.0 -29.068841290108555
70.0 216.0 -29.05477328726777
70.0 218.0 -29.07778833898103
70.0 220.0 -29.14761211244187
70.0 222.0 -29.25348264700615
70.0 224.0 -29.360150773467844
70.0 226.0 -29.420682860841417
70.0 228.0 -29.406448163414378
70.0 230.0 -29.327782629391834
70.0 232.0 -29.222937859135577
70.0 234.0 -29.128220855067532
70.0 236.0 -29.056854780737623
70.0 238.0 -29.000558467489405
70.0 240.0 -28.948746209696125
70.0 242.0 -28.906786035737532
70.0 244.0 -28.89392710670055
70.0 246.0 -28.9203494794417
70.0 248.0 -28.97004692849351
70.0 250.0 -29.013334353149443
70.0 252.0 -29.035551661859973
70.0 254.0 -29.04836957011378
70.0 256.0 -29.07233930580788
70.0 258.0 -29.111770347524907
70.0 260.0 -29.151141106194082
70.0 262.0 -29.175158632481203
70.0 264.0 -29.183216742594105
70.0 266.0 -29.181729217554306
70.0 268.0 -29.172418595697692
70.0 270.0 -29.154143610861595
70.0 272.0 -29.12901257175092
70.0 274.0 -29.099921443858094
70.0 276.0 -29.067435495519423
70.0 278.0 -29.03095864908735
70.0 280.0 -28.98948035834232
70.0 282.0 -28.95029328443438
70.0 284.0 -28.937674676727674
70.0 286.0 -28.975255644344923
70.0 288.0 -29.058644039421836
70.0 290.0 -29.15387172909661
70.0 292.0 -29.2193532380358
70.0 294.0 -29.232747472535653
70.0 296.0 -29.205413910070636
70.0 298.0 -29.168524724749602
70.0 300.0 -29.146764597896432
70.0 302.0 -29.148972260141424
70.0 304.0 -29.172987215303795
70.0 306.0 -29.20854785314042
70.0 308.0 -29.238747864753222
70.0 310.0 -29.248696645085847
70.0 312.0 -29.238228158958183
70.0 314.0 -29.220699202935695
70.0 316.0 -29.201797132374377
70.0 318.0 -29.164170896281973
70.0 320.0 -29.083451474825765
70.0 322.0 -28.960670803712606
70.0 324.0 -28.83246063015686
70.0 326.0 -28.745988377738428
70.0 328.0 -28.719880542270346
70.0 330.0 -28.72215505244265
70.0 332.0 -28.68593438067998
70.0 334.0 -28.55221266042689
70.0 336.0 -28.295800540452007
70.0 338.0 -27.90934985509209
70.0 340.0 -27.378485803360984
70.0 342.0 -26.69085191606184
70.0 344.0 -25.866475985906522
70.0 346.0 -24.96271782969561
70.0 348.0 -24.049999652786312
70.0 350.0 -23.19321078357977
70.0 352.0 -22.44956647697906
70.0 354.0 -21.868148796161265
70.0 356.0 -21.483759659407472
70.0 358.0 -21.310752382891643
75.0 0.0 -21.434674046136585
75.0 2.0 -21.566088753456643
75.0 4.0 -21.85686364279174
75.0 6.0 -22.294415832358343
75.0 8.0 -22.857769899746128
75.0 10.0 -23.516732451795143
75.0 12.0 -24.23073701518677
75.0 14.0 -24.948360417354145
75.0 16.0 -25.613263592943913
75.0 18.0 -26.180246900534442
75.0 20.0 -26.630858881490123
75.0 22.0 -26.971685273100423
75.0 24.0 -27.218769413310895
75.0 26.0 -27.3910040609907
75.0 28.0 -27.5186817555258
75.0 30.0 -27.644992418916647
75.0 32.0 -27.806206753875227
75.0 34.0 -28.007540629320697
75.0 36.0 -28.219235657257876
75.0 38.0 -28.39879439848684
75.0 40.0 -28.522926958360586
75.0 42.0 -28.602001736715422
75.0 44.0 -28.663422241053794
75.0 46.0 -28.721132921706236
75.0 48.0 -28.762496613068716
75.0 50.0 -28.763929416713584
75.0 52.0 -28.71751267972481
75.0 54.0 -28.642581742233332
75.0 56.0 -28.57249836520756
75.0 58.0 -28.530930080977118
75.0 60.0 -28.520203740259305
75.0 62.0 -28.529123203055164
75.0 64.0 -28.550858330828113
75.0 66.0 -28.595256657182915
75.0 68.0 -28.682072797080206
75.0 70.0 -28.81937076728141
75.0 72.0 -28.98840971703848
75.0 74.0 -29.14882446127034
75.0 76.0 -29.261547859965443
75.0 78.0 -29.31322640115843
75.0 80.0 -29.31819262001138
75.0 82.0 -29.29690291487411
75.0 84.0 -29.25790196384849
75.0 86.0 -29.198565250636523
75.0 88.0 -29.116503708654275
75.0 90.0 -29.01688653428069
75.0 92.0 -28.90850283623777
75.0 94.0 -28.79882818948488
75.0 96.0 -28.698421349874646
75.0 98.0 -28.624957742102318
75.0 100.0 -28.595088015724382
75.0 102.0 -28.61021455035782
75.0 104.0 -28.652674214741786
75.0 106.0 -28.700950296986896
75.0 108.0 -28.75084075621033
75.0 110.0 -28.818291095500072
75.0 112.0 -28.918592718931148
75.0 114.0 -29.041639939353004
75.0 116.0 -29.14783911423584
75.0 118.0 -29.195277801763744
75.0 120.0 -29.17713760565713
75.0 122.0 -29.126797917128368
75.0 124.0 -29.08199356842332
75.0 126.0 -29.048569490073852
75.0 128.0 -29.001699829505725
75.0 130.0 -28.923145309156048
75.0 132.0 -28.83231833180433
75.0 134.0 -28.77078896276227
75.0 136.0 -28.759465223228208
75.0 138.0 -28.778313434511546
75.0 140.0 -28.78396714372589
75.0 142.0 -28.745386001146358
75.0 144.0 -28.667478242291722
75.0 146.0 -28.579045229314207
75.0 148.0 -28.496862676704282
75.0 150.0 -28.409648031059046
75.0 152.0 -28.299443326724468
75.0 154.0 -28.164139077912722
75.0 156.0 -27.99920915913257
75.0 158.0 -27.757326439734452
75.0 160.0 -27.35224203350584
75.0 162.0 -26.727753418720063
75.0 164.0 -25.914019754452543
75.0 166.0 -25.004308078478328
75.0 168.0 -24.09890083426685
75.0 170.0 -23.27529670259889
75.0 172.0 -22.58349647814594
75.0 174.0 -22.05007545322697
75.0 176.0 -21.685851249187472
75.0 178.0 -21.494506653536188
75.0 180.0 -21.477340712038018
75.0 182.0 -21.63171083900898
75.0 184.0 -21.94664068722097
75.0 186.0 -22.401721071374126
75.0 188.0 -22.971225228231766
75.0 190.0 -23.628308783639156
75.0 192.0 -24.342542141429085
75.0 194.0 -25.07198617752589
75.0 196.0 -25.761289015654114
75.0 198.0 -26.354835661835907
75.0 200.0 -26.816989917350615
75.0 202.0 -27.14251686704415
75.0 204.0 -27.352735035807186
75.0 206.0 -27.485223334920885
75.0 208.0 -27.582664160556423
75.0 210.0 -27.683174443707728
75.0 212.0 -27.812444351243435
75.0 214.0 -27.97513599861279
75.0 216.0 -28.15102963892995
75.0 218.0 -28.30689193257509
75.0 220.0 -28.420024481802617
75.0 222.0 -28.494088777582355
75.0 224.0 -28.550570444667997
75.0 226.0 -28.60241295135228
75.0 228.0 -28.640024546259795
75.0 230.0 -28.644522282440036
75.0 232.0 -28.610336409593668
75.0 234.0 -28.554633698711708
75.0 236.0 -28.50590840197515
75.0 238.0 -28.48370599719455
75.0 240.0 -28.489902344351567
75.0 242.0 -28.516737995672344
75.0 244.0 -28.560675189133487
75.0 246.0 -28.6266776689247
75.0 248.0 -28.719193831930724
75.0 250.0 -28.83598706274231
75.0 252.0 -28.971151222757868
75.0 254.0 -29.113598545608987
75.0 256.0 -29.240404676404314
75.0 258.0 -29.318418736959355
75.0 260.0 -29.321053157116538
75.0 262.0 -29.251664905205097
75.0 264.0 -29.14297598633525
75.0 266.0 -29.025030725925678
75.0 268.0 -28.903268099763764
75.0 270.0 -28.77176770881571
75.0 272.0 -28.640125787181653
75.0 274.0 -28.537655628473793
75.0 276.0 -28.483149620158116
75.0 278.0 -28.458282906908508
75.0 280.0 -28.427812008913037
75.0 282.0 -28.385563434525437
75.0 284.0 -28.36561145293913
75.0 286.0 -28.40628383883368
75.0 288.0 -28.509710914254814
75.0 290.0 -28.636166446580006
75.0 292.0 -28.738088871140363
75.0 294.0 -28.79714798759904
75.0 296.0 -28.822778746177093
75.0 298.0 -28.82478787414934
75.0 300.0 -28.803016120368174
75.0 302.0 -28.762191832709977
75.0 304.0 -28.723948185911468
75.0 306.0 -28.7143937809625
75.0 308.0 -28.73861753602688
75.0 310.0 -28.77210315211769
75.0 312.0 -28.782142878162418
75.0 314.0 -28.75833853864902
75.0 316.0 -28.71898816658877
75.0 318.0 -28.68741694649229
75.0 320.0 -28.664998300435485
75.0 322.0 -28.628564725473108
75.0 324.0 -28.556336659781575
75.0 326.0 -28.45588206118101
75.0 328.0 -28.35936642285969
75.0 330.0 -28.292524803962063
75.0 332.0 -28.25478545278021
75.0 334.0 -28.219694327587995
75.0 336.0 -28.13623552078702
75.0 338.0 -27.926105618667417
75.0 340.0 -27.502737626454792
75.0 342.0 -26.82881444692951
75.0 344.0 -25.95886939854222
75.0 346.0 -25.006917377553282
75.0 348.0 -24.081836306295163
75.0 350.0 -23.255925317817688
75.0 352.0 -22.568010135244826
75.0 354.0 -22.036492093407936
75.0 356.0 -21.66912583770129
75.0 358.0 -21.46844272987625
80.0 0.0 -21.940868448969923
80.0 2.0 -21.962919889010347
80.0 4.0 -22.118488642573816
80.0 6.0 -22.394615868064843
80.0 8.0 -22.76780738294695
80.0 10.0 -23.216655038899216
80.0 12.0 -23.72471882452063
80.0 14.0 -24.26875804643514
80.0 16.0 -24.808180391420752
80.0 18.0 -25.29508604292541
80.0 20.0 -25.699769717341145
80.0 22.0 -26.022274824332957
80.0 24.0 -26.277982596705062
80.0 26.0 -26.481822409656782
80.0 28.0 -26.649575744733376
80.0 30.0 -26.802275477410863
80.0 32.0 -26.95742782441196
80.0 34.0 -27.114769642498363
80.0 36.0 -27.25532402951152
80.0 38.0 -27.358659096708845
80.0 40.0 -27.42154805286337
80.0 42.0 -27.45857136685178
80.0 44.0 -27.486309670571593
80.0 46.0 -27.508549073448503
80.0 48.0 -27.51602483569124
80.0 50.0 -27.500758229521317
80.0 52.0 -27.469760237664428
80.0 54.0 -27.442195383149226
80.0 56.0 -27.435341604325558
80.0 58.0 -27.457247493362264
80.0 60.0 -27.510280320043698
80.0 62.0 -27.59474961981561
80.0 64.0 -27.705753229256388
80.0 66.0 -27.82918170367376
80.0 68.0 -27.94526051629385
80.0 70.0 -28.037481388118877
80.0 72.0 -28.09750667571667
80.0 74.0 -28.12410925456165
80.0 76.0 -28.12165094468262
80.0 78.0 -28.09848753475576
80.0 80.0 -28.062188904384186
80.0 82.0 -28.014386252175314
80.0 84.0 -27.952673970172345
80.0 86.0 -27.87988607595764
80.0 88.0 -27.80824469887591
80.0 90.0 -27.750958441112022
80.0 92.0 -27.71275427306084
80.0 94.0 -27.69148115543528
80.0 96.0 -27.687539741133275
80.0 98.0 -27.708718895378183
80.0 100.0 -27.760853202151687
80.0 102.0 -27.831244207032817
80.0 104.0 -27.888287172941894
80.0 106.0 -27.908890308446317
80.0 108.0 -27.908767737623286
80.0 110.0 -27.936068853638808
80.0 112.0 -28.027342053373395
80.0 114.0 -28.16928146589859
80.0 116.0 -28.303742665236307
80.0 118.0 -28.374510790181947
80.0 120.0 -28.374305756709795
80.0 122.0 -28.34128749155566
80.0 124.0 -28.309477039916796
80.0 126.0 -28.27351227815667
80.0 128.0 -28.205618948989
80.0 130.0 -28.10091153788765
80.0 132.0 -27.9949811534884
80.0 134.0 -27.931772739440692
80.0 136.0 -27.921110798288208
80.0 138.0 -27.932695608119666
80.0 140.0 -27.931459788520044
80.0 142.0 -27.917533527352276
80.0 144.0 -27.927474928473682
80.0 146.0 -27.995209743049614
80.0 148.0 -28.115587452927805
80.0 150.0 -28.247871068570728
80.0 152.0 -28.349325288864268
80.0 154.0 -28.393267667792074
80.0 156.0 -28.349848152657966
80.0 158.0 -28.160694625579392
80.0 160.0 -27.752788563010128
80.0 162.0 -27.096022984914924
80.0 164.0 -26.244602068250764
80.0 166.0 -25.30958068841207
80.0 168.0 -24.398135714756727
80.0 170.0 -23.581018778902138
80.0 172.0 -22.89589678849062
80.0 174.0 -22.361362573251196
80.0 176.0 -21.984938680103653
80.0 178.0 -21.76541945065418
80.0 180.0 -21.695974792850233
80.0 182.0 -21.769251077930445
80.0 184.0 -21.97895699486954
80.0 186.0 -22.31355402037764
80.0 188.0 -22.74677669766142
80.0 190.0 -23.23792267384087
80.0 192.0 -23.74885026429223
80.0 194.0 -24.261501234089607
80.0 196.0 -24.770003388825423
80.0 198.0 -25.25365416261574
80.0 200.0 -25.67077836527904
80.0 202.0 -25.990213217303886
80.0 204.0 -26.221611687868478
80.0 206.0 -26.404166951833716
80.0 208.0 -26.570579384578174
80.0 210.0 -26.728868635283188
80.0 212.0 -26.874013245085134
80.0 214.0 -27.00558039275721
80.0 216.0 -27.131808688769308
80.0 218.0 -27.260846598689795
80.0 220.0 -27.385149367176922
80.0 222.0 -27.479207182837836
80.0 224.0 -27.522256334999273
80.0 226.0 -27.51746418909585
80.0 228.0 -27.48591442072189
80.0 230.0 -27.449578163556637
80.0 232.0 -27.42089089402174
80.0 234.0 -27.404500172964394
80.0 236.0 -27.4020925164608
80.0 238.0 -27.41338033558174
80.0 240.0 -27.44176992039218
80.0 242.0 -27.499757422686287
80.0 244.0 -27.596362353827395
80.0 246.0 -27.71617420646433
80.0 248.0 -27.81977328116142
80.0 250.0 -27.873844550157365
80.0 252.0 -27.881610553214784
80.0 254.0 -27.8761322244045
80.0 256.0 -27.882759132780905
80.0 258.0 -27.89427956020724
80.0 260.0 -27.884507957891593
80.0 262.0 -27.844279802159537
80.0 264.0 -27.79635468153723
80.0 266.0 -27.768509737452728
80.0 268.0 -27.76091792260822
80.0 270.0 -27.750430740358347
80.0 272.0 -27.724348619466497
80.0 274.0 -27.697781346157594
80.0 276.0 -27.69172827603281
80.0 278.0 -27.70809974016753
80.0 280.0 -27.738252358286054
80.0 282.0 -27.784366969449408
80.0 284.0 -27.85847207698783
80.0 286.0 -27.960831733536168
80.0 288.0 -28.063546473717583
80.0 290.0 -28.126435031725485
80.0 292.0 -28.14085757200683
80.0 294.0 -28.14729479027327
80.0 296.0 -28.194456895100593
80.0 298.0 -28.284609312717684
80.0 300.0 -28.364596647259418
80.0 302.0 -28.37278745631931
80.0 304.0 -28.29694602736806
80.0 306.0 -28.18273694795301
80.0 308.0 -28.08554644493252
80.0 310.0 -28.02007498159528
80.0 312.0 -27.95667869297838
80.0 314.0 -27.864444752817008
80.0 316.0 -27.75637310825082
80.0 318.0 -27.685951891497837
80.0 320.0 -27.701857265044325
80.0 322.0 -27.811676625056393
80.0 324.0 -27.97846942004686
80.0 326.0 -28.14234883770446
80.0 328.0 -28.253894419560822
80.0 330.0 -28.300894021668235
80.0 332.0 -28.307835393346842
80.0 334.0 -28.303163948812085
80.0 336.0 -28.274552960595702
80.0 338.0 -28.145971874350334
80.0 340.0 -27.805777333227123
80.0 342.0 -27.186822849439793
80.0 344.0 -26.333661313033076
80.0 346.0 -25.38033881859611
80.0 348.0 -24.468706354087114
80.0 350.0 -23.68987107116091
80.0 352.0 -23.07404844385995
80.0 354.0 -22.60986577176256
80.0 356.0 -22.27271312609819
80.0 358.0 -22.04832899206639
85.0 0.0 -23.71840544012597
85.0 2.0 -23.773524598638755
85.0 4.0 -23.948771531360535
85.0 6.0 -24.227987001938573
85.0 8.0 -24.591380557735675
85.0 10.0 -25.0196919417524
85.0 12.0 -25.491423810293938
85.0 14.0 -25.973589337994035
85.0 16.0 -26.41927375369241
85.0 18.0 -26.78468545580197
85.0 20.0 -27.054475197282155
85.0 22.0 -27.246543688340118
85.0 24.0 -27.39034787938958
85.0 26.0 -27.503172070484204
85.0 28.0 -27.583259538896208
85.0 30.0 -27.61882101826766
85.0 32.0 -27.602908536102888
85.0 34.0 -27.54214659183694
85.0 36.0 -27.455939830080567
85.0 38.0 -27.372515553492622
85.0 40.0 -27.3213285599884
85.0 42.0 -27.318127826838413
85.0 44.0 -27.35270320716239
85.0 46.0 -27.395309283805815
85.0 48.0 -27.42206525783244
85.0 50.0 -27.4361997645233
85.0 52.0 -27.4606380257333
85.0 54.0 -27.51027615529354
85.0 56.0 -27.576220282834637
85.0 58.0 -27.63575792955237
85.0 60.0 -27.671862225023037
85.0 62.0 -27.681300799154947
85.0 64.0 -27.668877537078224
85.0 66.0 -27.64023962510128
85.0 68.0 -27.601165265279125
85.0 70.0 -27.55930957710341
85.0 72.0 -27.52258823652125
85.0 74.0 -27.49619946631729
85.0 76.0 -27.48353013951814
85.0 78.0 -27.48898781525607
85.0 80.0 -27.515817259968436
85.0 82.0 -27.559479651654264
85.0 84.0 -27.606695925961517
85.0 86.0 -27.64554707126888
85.0 88.0 -27.675993302124184
85.0 90.0 -27.70582669630673
85.0 92.0 -27.735239089304056
85.0 94.0 -27.750602289023078
85.0 96.0 -27.739033582618653
85.0 98.0 -27.708126408003515
85.0 100.0 -27.68472448678953
85.0 102.0 -27.69138700005202
85.0 104.0 -27.727477510737927
85.0 106.0 -27.775314176594932
85.0 108.0 -27.822182222223372
85.0 110.0 -27.8716380865895
85.0 112.0 -27.929969444123287
85.0 114.0 -27.984382686606025
85.0 116.0 -28.003150594385385
85.0 118.0 -27.96401877540091
85.0 120.0 -27.879155939711385
85.0 122.0 -27.78320215940555
85.0 124.0 -27.698363205174672
85.0 126.0 -27.619570628585564
85.0 128.0 -27.53318485425407
85.0 130.0 -27.442134195761454
85.0 132.0 -27.368286778676072
85.0 134.0 -27.333599779124018
85.0 136.0 -27.341406218094075
85.0 138.0 -27.37528430157671
85.0 140.0 -27.418579956888504
85.0 142.0 -27.47389199956426
85.0 144.0 -27.556814921568197
85.0 146.0 -27.670217052538995
85.0 148.0 -27.790159756476925
85.0 150.0 -27.8853243142049
85.0 152.0 -27.95336238837826
85.0 154.0 -28.024692773615968
85.0 156.0 -28.118319868950646
85.0 158.0 -28.191784101109832
85.0 160.0 -28.135179193007588
85.0 162.0 -27.837628030522175
85.0 164.0 -27.287452132309614
85.0 166.0 -26.587580999562988
85.0 168.0 -25.864738834445728
85.0 170.0 -25.196184606492942
85.0 172.0 -24.61293265985273
85.0 174.0 -24.132520895630066
85.0 176.0 -23.77369014094208
85.0 178.0 -23.54958757734956
85.0 180.0 -23.460853051919358
85.0 182.0 -23.500683438735415
85.0 184.0 -23.66217321817341
85.0 186.0 -23.933775341703303
85.0 188.0 -24.287919094018058
85.0 190.0 -24.684813618392788
85.0 192.0 -25.099045195414877
85.0 194.0 -25.537136035920952
85.0 196.0 -26.00940392271101
85.0 198.0 -26.480011671522128
85.0 200.0 -26.865833978758463
85.0 202.0 -27.109401659796323
85.0 204.0 -27.243101179568416
85.0 206.0 -27.35267974573845
85.0 208.0 -27.486058389599805
85.0 210.0 -27.612154920567477
85.0 212.0 -27.660435858318586
85.0 214.0 -27.596117715182316
85.0 216.0 -27.459099915956074
85.0 218.0 -27.32772095748824
85.0 220.0 -27.25073689711426
85.0 222.0 -27.2243987180177
85.0 224.0 -27.222025678468242
85.0 226.0 -27.22658742406545
85.0 228.0 -27.239138383651312
85.0 230.0 -27.26985088671393
85.0 232.0 -27.32568874837579
85.0 234.0 -27.401448045586882
85.0 236.0 -27.474022129866352
85.0 238.0 -27.51053052684796
85.0 240.0 -27.49528988709318
85.0 242.0 -27.44862655329029
85.0 244.0 -27.411099445360566
85.0 246.0 -27.40596855890393
85.0 248.0 -27.41851144144512
85.0 250.0 -27.41568163586355
85.0 252.0 -27.386725029794743
85.0 254.0 -27.357150727026784
85.0 256.0 -27.35706392927566
85.0 258.0 -27.383739949932504
85.0 260.0 -27.405930311581326
85.0 262.0 -27.4038804668156
85.0 264.0 -27.395096383584256
85.0 266.0 -27.41510613964113
85.0 268.0 -27.477439755979663
85.0 270.0 -27.5591172049859
85.0 272.0 -27.62558538021391
85.0 274.0 -27.66086951855946
85.0 276.0 -27.668330188722045
85.0 278.0 -27.653580830525687
85.0 280.0 -27.618130973619547
85.0 282.0 -27.57034879869352
85.0 284.0 -27.535515278776174
85.0 286.0 -27.540904783814263
85.0 288.0 -27.586965537512004
85.0 290.0 -27.64344361376887
85.0 292.0 -27.678936327758752
85.0 294.0 -27.689144163930525
85.0 296.0 -27.689016328854848
85.0 298.0 -27.682031297514825
85.0 300.0 -27.652406123272844
85.0 302.0 -27.587965905318512
85.0 304.0 -27.499007912257156
85.0 306.0 -27.412406952995006
85.0 308.0 -27.348436695722267
85.0 310.0 -27.30439920106435
85.0 312.0 -27.26255563385504
85.0 314.0 -27.209966302891743
85.0 316.0 -27.150442370668692
85.0 318.0 -27.10349986066579
85.0 320.0 -27.094715160741004
85.0 322.0 -27.145609682850804
85.0 324.0 -27.264889354729455
85.0 326.0 -27.440619010095737
85.0 328.0 -27.641357678618444
85.0 330.0 -27.830378098694318
85.0 332.0 -27.982210973193492
85.0 334.0 -28.088313312642196
85.0 336.0 -28.148524470351745
85.0 338.0 -28.150407279970388
85.0 340.0 -28.049029359943415
85.0 342.0 -27.778963995336532
85.0 344.0 -27.310079814042233
85.0 346.0 -26.68884502403945
85.0 348.0 -26.009528161762987
85.0 350.0 -25.358317114982462
85.0 352.0 -24.78962096151421
85.0 354.0 -24.33154850370847
85.0 356.0 -23.997182557929243
85.0 358.0 -23.792207657991575
90.0 0.0 -25.25461441196359
90.0 2.0 -25.661420729966316
